month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2007-06,ANG MO KIO,4 ROOM,640,ANG MO KIO AVE 6,13 TO 15,91,New Generation,1980,273000
2007-06,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,04 TO 06,91,New Generation,1980,275000
2007-06,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,10 TO 12,91,Model A,2003,403000
2007-06,ANG MO KIO,3 ROOM,705,ANG MO KIO AVE 8,04 TO 06,82,New Generation,1981,200000
2007-06,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,10 TO 12,68,New Generation,1980,202000
2007-06,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,01 TO 03,68,New Generation,1980,165000
2007-06,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,07 TO 09,44,Improved,1980,145000
2007-06,ANG MO KIO,2 ROOM,508,ANG MO KIO AVE 8,01 TO 03,44,Improved,1980,132000
2007-06,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,07 TO 09,68,New Generation,1980,172000
2007-06,ANG MO KIO,4 ROOM,623,ANG MO KIO AVE 9,10 TO 12,92,New Generation,1980,265000
2007-06,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,07 TO 09,82,New Generation,1980,238000
2007-06,ANG MO KIO,4 ROOM,350,ANG MO KIO ST 32,01 TO 03,90,Model A,2001,335000
2007-06,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,04 TO 06,110,Improved,2001,428000
2007-06,ANG MO KIO,5 ROOM,351,ANG MO KIO ST 32,10 TO 12,110,Improved,2001,470000
2007-06,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,19 TO 21,90,Model A,2001,375000
2007-06,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,04 TO 06,90,Model A,2002,380000
2007-06,BEDOK,4 ROOM,424,BEDOK NTH AVE 1,04 TO 06,91,New Generation,1979,271000
2007-06,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,10 TO 12,67,New Generation,1979,194588
2007-06,BEDOK,5 ROOM,553,BEDOK NTH AVE 1,07 TO 09,121,Improved,1980,315000
2007-06,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,07 TO 09,82,New Generation,1984,185000
2007-06,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,07 TO 09,67,New Generation,1979,176000
2007-06,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,01 TO 03,67,New Generation,1978,180000
2007-06,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,07 TO 09,67,New Generation,1978,191000
2007-06,BEDOK,5 ROOM,505,BEDOK NTH AVE 3,01 TO 03,119,Improved,1978,328000
2007-06,BEDOK,4 ROOM,401,BEDOK NTH AVE 3,10 TO 12,92,New Generation,1979,251800
2007-06,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,10 TO 12,117,Standard,1979,305500
2007-06,BEDOK,4 ROOM,403,BEDOK NTH AVE 3,10 TO 12,92,New Generation,1980,265000
2007-06,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,10 TO 12,67,New Generation,1979,190000
2007-06,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,10 TO 12,67,New Generation,1977,180000
2007-06,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,01 TO 03,67,New Generation,1977,162500
2007-06,BEDOK,EXECUTIVE,94B,BEDOK NTH AVE 4,07 TO 09,141,Apartment,1993,450000
2007-06,BEDOK,3 ROOM,108,BEDOK NTH RD,10 TO 12,67,New Generation,1977,175000
2007-06,BEDOK,3 ROOM,107,BEDOK NTH RD,01 TO 03,67,New Generation,1977,158000
2007-06,BEDOK,3 ROOM,110,BEDOK NTH RD,04 TO 06,82,New Generation,1977,209000
2007-06,BEDOK,3 ROOM,74,BEDOK NTH RD,01 TO 03,59,Improved,1978,145000
2007-06,BEDOK,3 ROOM,74,BEDOK NTH RD,10 TO 12,59,Improved,1978,150000
2007-06,BEDOK,3 ROOM,75,BEDOK NTH RD,01 TO 03,59,Improved,1978,165000
2007-06,BEDOK,4 ROOM,81,BEDOK NTH RD,01 TO 03,91,New Generation,1978,180000
2007-06,BEDOK,4 ROOM,81,BEDOK NTH RD,01 TO 03,91,New Generation,1978,245000
2007-06,BEDOK,3 ROOM,117,BEDOK NTH RD,04 TO 06,73,New Generation,1978,188000
2007-06,BEDOK,3 ROOM,116,BEDOK NTH RD,04 TO 06,73,New Generation,1978,189000
2007-06,BEDOK,4 ROOM,125,BEDOK NTH RD,01 TO 03,92,New Generation,1978,224000
2007-06,BEDOK,3 ROOM,125,BEDOK NTH RD,10 TO 12,67,New Generation,1978,182500
2007-06,BEDOK,3 ROOM,125,BEDOK NTH RD,04 TO 06,67,New Generation,1978,180000
2007-06,BEDOK,3 ROOM,124,BEDOK NTH RD,04 TO 06,67,New Generation,1978,173000
2007-06,BEDOK,4 ROOM,421,BEDOK NTH RD,10 TO 12,92,New Generation,1979,260000
2007-06,BEDOK,4 ROOM,708,BEDOK NTH RD,01 TO 03,91,New Generation,1980,180000
2007-06,BEDOK,4 ROOM,706,BEDOK NTH RD,04 TO 06,91,New Generation,1980,195000
2007-06,BEDOK,4 ROOM,706,BEDOK NTH RD,07 TO 09,91,New Generation,1980,217000
2007-06,BEDOK,3 ROOM,419,BEDOK NTH ST 1,04 TO 06,68,New Generation,1979,185000
2007-06,BEDOK,3 ROOM,202,BEDOK NTH ST 1,04 TO 06,67,New Generation,1979,189000
2007-06,BEDOK,3 ROOM,204,BEDOK NTH ST 1,01 TO 03,68,New Generation,1979,170000
2007-06,BEDOK,4 ROOM,134,BEDOK NTH ST 2,04 TO 06,92,New Generation,1978,231000
2007-06,BEDOK,4 ROOM,135,BEDOK NTH ST 2,01 TO 03,92,New Generation,1978,233000
2007-06,BEDOK,3 ROOM,127,BEDOK NTH ST 2,04 TO 06,67,New Generation,1978,165000
2007-06,BEDOK,5 ROOM,122,BEDOK NTH ST 2,10 TO 12,134,Adjoined flat,1978,315000
2007-06,BEDOK,5 ROOM,140,BEDOK NTH ST 2,13 TO 15,120,Improved,1998,405000
2007-06,BEDOK,3 ROOM,502,BEDOK NTH ST 3,01 TO 03,59,Improved,1978,155000
2007-06,BEDOK,3 ROOM,504,BEDOK NTH ST 3,01 TO 03,59,Improved,1978,137000
2007-06,BEDOK,3 ROOM,528,BEDOK NTH ST 3,04 TO 06,68,New Generation,1979,146000
2007-06,BEDOK,3 ROOM,525,BEDOK NTH ST 3,13 TO 15,82,New Generation,1979,206000
2007-06,BEDOK,3 ROOM,525,BEDOK NTH ST 3,01 TO 03,67,New Generation,1979,158000
2007-06,BEDOK,3 ROOM,526,BEDOK NTH ST 3,04 TO 06,67,New Generation,1979,173000
2007-06,BEDOK,3 ROOM,526,BEDOK NTH ST 3,10 TO 12,67,New Generation,1979,180000
2007-06,BEDOK,3 ROOM,526,BEDOK NTH ST 3,01 TO 03,67,New Generation,1979,158000
2007-06,BEDOK,3 ROOM,532,BEDOK NTH ST 3,07 TO 09,82,New Generation,1980,205000
2007-06,BEDOK,3 ROOM,537,BEDOK NTH ST 3,01 TO 03,68,New Generation,1980,151000
2007-06,BEDOK,3 ROOM,537,BEDOK NTH ST 3,01 TO 03,68,New Generation,1980,163000
2007-06,BEDOK,3 ROOM,540,BEDOK NTH ST 3,01 TO 03,68,New Generation,1980,157000
2007-06,BEDOK,4 ROOM,543,BEDOK NTH ST 3,01 TO 03,92,New Generation,1980,217000
2007-06,BEDOK,3 ROOM,542,BEDOK NTH ST 3,07 TO 09,67,New Generation,1985,180000
2007-06,BEDOK,3 ROOM,545,BEDOK NTH ST 3,10 TO 12,68,New Generation,1980,169000
2007-06,BEDOK,4 ROOM,547,BEDOK NTH ST 3,01 TO 03,92,New Generation,1980,215000
2007-06,BEDOK,3 ROOM,554,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,180000
2007-06,BEDOK,3 ROOM,554,BEDOK NTH ST 3,01 TO 03,68,New Generation,1980,163000
2007-06,BEDOK,3 ROOM,534,BEDOK NTH ST 3,04 TO 06,60,Improved,1986,167500
2007-06,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,60,Improved,1986,160000
2007-06,BEDOK,3 ROOM,534,BEDOK NTH ST 3,10 TO 12,60,Improved,1986,170000
2007-06,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,60,Improved,1986,151000
2007-06,BEDOK,5 ROOM,91,BEDOK NTH ST 4,04 TO 06,117,Standard,1978,295000
2007-06,BEDOK,3 ROOM,89,BEDOK NTH ST 4,04 TO 06,67,New Generation,1978,148000
2007-06,BEDOK,5 ROOM,715,BEDOK RESERVOIR RD,10 TO 12,121,Improved,1980,310000
2007-06,BEDOK,3 ROOM,624,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1981,153000
2007-06,BEDOK,3 ROOM,704,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1981,188000
2007-06,BEDOK,4 ROOM,605,BEDOK RESERVOIR RD,04 TO 06,98,New Generation,1982,200000
2007-06,BEDOK,4 ROOM,609,BEDOK RESERVOIR RD,01 TO 03,97,New Generation,1982,204000
2007-06,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,07 TO 09,67,New Generation,1982,162000
2007-06,BEDOK,5 ROOM,717,BEDOK RESERVOIR RD,10 TO 12,140,Model A-Maisonette,1984,325000
2007-06,BEDOK,4 ROOM,717,BEDOK RESERVOIR RD,01 TO 03,111,Model A,1984,256000
2007-06,BEDOK,4 ROOM,720,BEDOK RESERVOIR RD,10 TO 12,104,Model A,1984,251000
2007-06,BEDOK,5 ROOM,720,BEDOK RESERVOIR RD,07 TO 09,132,Model A,1984,288000
2007-06,BEDOK,EXECUTIVE,721,BEDOK RESERVOIR RD,07 TO 09,147,Maisonette,1984,379000
2007-06,BEDOK,EXECUTIVE,719,BEDOK RESERVOIR RD,04 TO 06,154,Maisonette,1984,390000
2007-06,BEDOK,EXECUTIVE,716,BEDOK RESERVOIR RD,16 TO 18,143,Apartment,1984,490000
2007-06,BEDOK,4 ROOM,103,BEDOK RESERVOIR RD,04 TO 06,91,New Generation,1985,199500
2007-06,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,10 TO 12,123,Improved,1985,260000
2007-06,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,01 TO 03,91,New Generation,1985,210000
2007-06,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,07 TO 09,91,New Generation,1985,198000
2007-06,BEDOK,4 ROOM,146,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1986,195000
2007-06,BEDOK,EXECUTIVE,130,BEDOK RESERVOIR RD,01 TO 03,147,Apartment,1987,305000
2007-06,BEDOK,5 ROOM,131,BEDOK RESERVOIR RD,07 TO 09,122,Improved,1987,263000
2007-06,BEDOK,4 ROOM,148,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1987,190050
2007-06,BEDOK,4 ROOM,132,BEDOK RESERVOIR RD,01 TO 03,84,Simplified,1987,208000
2007-06,BEDOK,EXECUTIVE,634,BEDOK RESERVOIR RD,13 TO 15,145,Apartment,1993,395000
2007-06,BEDOK,EXECUTIVE,634,BEDOK RESERVOIR RD,16 TO 18,145,Apartment,1993,438000
2007-06,BEDOK,3 ROOM,617,BEDOK RESERVOIR RD,04 TO 06,60,Improved,1986,142000
2007-06,BEDOK,5 ROOM,763,BEDOK RESERVOIR VIEW,01 TO 03,115,Premium Apartment,2000,316000
2007-06,BEDOK,4 ROOM,765,BEDOK RESERVOIR VIEW,04 TO 06,105,Premium Apartment,2000,266500
2007-06,BEDOK,4 ROOM,767,BEDOK RESERVOIR VIEW,01 TO 03,105,Premium Apartment,2000,290000
2007-06,BEDOK,4 ROOM,767,BEDOK RESERVOIR VIEW,10 TO 12,105,Premium Apartment,2000,292000
2007-06,BEDOK,4 ROOM,767,BEDOK RESERVOIR VIEW,04 TO 06,105,Premium Apartment,2000,270000
2007-06,BEDOK,5 ROOM,770,BEDOK RESERVOIR VIEW,04 TO 06,115,Premium Apartment,2000,328000
2007-06,BEDOK,5 ROOM,771,BEDOK RESERVOIR VIEW,13 TO 15,115,Premium Apartment,2000,335000
2007-06,BEDOK,4 ROOM,773,BEDOK RESERVOIR VIEW,04 TO 06,107,Premium Apartment,2000,291000
2007-06,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,07 TO 09,105,Premium Apartment,2000,270000
2007-06,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,01 TO 03,105,Premium Apartment,2000,268000
2007-06,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,10 TO 12,105,Premium Apartment,2000,287000
2007-06,BEDOK,4 ROOM,36,BEDOK STH AVE 2,07 TO 09,84,Improved,1977,209000
2007-06,BEDOK,4 ROOM,37,BEDOK STH AVE 2,13 TO 15,84,Improved,1977,200000
2007-06,BEDOK,4 ROOM,37,BEDOK STH AVE 2,07 TO 09,84,Improved,1977,201000
2007-06,BEDOK,5 ROOM,32,BEDOK STH AVE 2,16 TO 18,115,Standard,1978,385000
2007-06,BEDOK,4 ROOM,7,BEDOK STH AVE 2,04 TO 06,82,Improved,1976,206000
2007-06,BEDOK,EXECUTIVE,10D,BEDOK STH AVE 2,01 TO 03,145,Apartment,1995,468000
2007-06,BEDOK,5 ROOM,72,BEDOK STH AVE 3,19 TO 21,123,Standard,1978,412000
2007-06,BEDOK,3 ROOM,69,BEDOK STH AVE 3,04 TO 06,67,New Generation,1978,171000
2007-06,BEDOK,3 ROOM,69,BEDOK STH AVE 3,10 TO 12,67,New Generation,1978,180000
2007-06,BEDOK,4 ROOM,166,BEDOK STH AVE 3,07 TO 09,105,Model A,1985,290000
2007-06,BEDOK,3 ROOM,18,BEDOK STH RD,13 TO 15,65,Improved,1976,203000
2007-06,BEDOK,4 ROOM,40,BEDOK STH RD,04 TO 06,92,New Generation,1978,240000
2007-06,BEDOK,3 ROOM,39,BEDOK STH RD,10 TO 12,67,New Generation,1978,180000
2007-06,BEDOK,3 ROOM,39,BEDOK STH RD,01 TO 03,67,New Generation,1978,173000
2007-06,BEDOK,4 ROOM,165,BEDOK STH RD,04 TO 06,83,Simplified,1985,265000
2007-06,BEDOK,3 ROOM,32,CHAI CHEE AVE,07 TO 09,65,Improved,1974,190000
2007-06,BEDOK,EXECUTIVE,29A,CHAI CHEE AVE,07 TO 09,145,Apartment,1996,455000
2007-06,BEDOK,3 ROOM,58,CHAI CHEE DR,10 TO 12,76,Model A,1983,188000
2007-06,BEDOK,4 ROOM,55,CHAI CHEE DR,07 TO 09,104,Model A,1984,245000
2007-06,BEDOK,3 ROOM,55,CHAI CHEE DR,10 TO 12,75,Model A,1984,175000
2007-06,BEDOK,3 ROOM,59,CHAI CHEE RD,04 TO 06,75,Model A,1984,181000
2007-06,BEDOK,5 ROOM,63,CHAI CHEE RD,04 TO 06,133,Model A,1984,290000
2007-06,BEDOK,3 ROOM,21,CHAI CHEE RD,01 TO 03,65,Improved,1972,160000
2007-06,BEDOK,5 ROOM,804,CHAI CHEE RD,07 TO 09,126,Improved,1993,372000
2007-06,BEDOK,5 ROOM,53,CHAI CHEE ST,10 TO 12,121,Improved,1981,300000
2007-06,BEDOK,3 ROOM,50,CHAI CHEE ST,07 TO 09,82,New Generation,1981,189000
2007-06,BEDOK,3 ROOM,54,CHAI CHEE ST,04 TO 06,82,New Generation,1981,192000
2007-06,BEDOK,2 ROOM,2,EAST COAST RD,04 TO 06,43,Standard,1970,122000
2007-06,BEDOK,4 ROOM,666,JLN DAMAI,13 TO 15,104,Model A,1996,286000
2007-06,BEDOK,5 ROOM,666,JLN DAMAI,07 TO 09,126,Improved,1996,348000
2007-06,BEDOK,5 ROOM,669,JLN DAMAI,10 TO 12,125,Improved,1996,331000
2007-06,BEDOK,5 ROOM,648,JLN TENAGA,16 TO 18,121,Improved,1993,363000
2007-06,BEDOK,5 ROOM,651,JLN TENAGA,01 TO 03,133,Model A,1996,322000
2007-06,BEDOK,5 ROOM,656,JLN TENAGA,07 TO 09,126,Improved,1996,336500
2007-06,BEDOK,5 ROOM,111,LENGKONG TIGA,10 TO 12,125,Improved,1989,437000
2007-06,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,04 TO 06,65,Improved,1977,195000
2007-06,BEDOK,5 ROOM,55,NEW UPP CHANGI RD,25 TO 27,118,Standard,1977,410000
2007-06,BEDOK,4 ROOM,52,NEW UPP CHANGI RD,10 TO 12,84,Improved,1977,178000
2007-06,BEDOK,3 ROOM,24,NEW UPP CHANGI RD,01 TO 03,73,New Generation,1978,197000
2007-06,BEDOK,4 ROOM,64,NEW UPP CHANGI RD,13 TO 15,92,New Generation,1978,262000
2007-06,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,07 TO 09,60,Improved,1985,160000
2007-06,BEDOK,3 ROOM,208,NEW UPP CHANGI RD,01 TO 03,68,New Generation,1979,182000
2007-06,BISHAN,4 ROOM,145,BISHAN ST 11,07 TO 09,84,Simplified,1987,295000
2007-06,BISHAN,4 ROOM,149,BISHAN ST 11,01 TO 03,84,Simplified,1987,245000
2007-06,BISHAN,4 ROOM,111,BISHAN ST 12,07 TO 09,105,Model A,1986,380000
2007-06,BISHAN,4 ROOM,130,BISHAN ST 12,01 TO 03,104,Model A,1986,285000
2007-06,BISHAN,5 ROOM,128,BISHAN ST 12,13 TO 15,121,Improved,1987,470000
2007-06,BISHAN,4 ROOM,125,BISHAN ST 12,07 TO 09,83,Simplified,1987,300000
2007-06,BISHAN,4 ROOM,138,BISHAN ST 12,07 TO 09,84,Simplified,1987,310000
2007-06,BISHAN,5 ROOM,138,BISHAN ST 12,07 TO 09,119,Improved,1987,380000
2007-06,BISHAN,5 ROOM,138,BISHAN ST 12,01 TO 03,122,Improved,1987,355000
2007-06,BISHAN,4 ROOM,138,BISHAN ST 12,01 TO 03,84,Simplified,1987,265000
2007-06,BISHAN,5 ROOM,138,BISHAN ST 12,04 TO 06,122,Improved,1987,396000
2007-06,BISHAN,5 ROOM,142,BISHAN ST 12,10 TO 12,119,Improved,1988,381000
2007-06,BISHAN,EXECUTIVE,168,BISHAN ST 13,19 TO 21,150,Maisonette,1986,535000
2007-06,BISHAN,5 ROOM,182,BISHAN ST 13,01 TO 03,121,Improved,1987,395000
2007-06,BISHAN,5 ROOM,183,BISHAN ST 13,10 TO 12,121,Improved,1987,425000
2007-06,BISHAN,EXECUTIVE,186,BISHAN ST 13,04 TO 06,146,Maisonette,1987,485000
2007-06,BISHAN,EXECUTIVE,186,BISHAN ST 13,10 TO 12,146,Maisonette,1987,480000
2007-06,BISHAN,3 ROOM,184,BISHAN ST 13,04 TO 06,64,Simplified,1988,210000
2007-06,BISHAN,4 ROOM,185,BISHAN ST 13,01 TO 03,85,Simplified,1988,262000
2007-06,BISHAN,4 ROOM,188,BISHAN ST 13,04 TO 06,88,Simplified,1988,340000
2007-06,BISHAN,4 ROOM,189,BISHAN ST 13,04 TO 06,83,Simplified,1988,306800
2007-06,BISHAN,5 ROOM,179,BISHAN ST 13,01 TO 03,121,Improved,1987,450000
2007-06,BISHAN,5 ROOM,194,BISHAN ST 13,16 TO 18,121,Improved,1987,500000
2007-06,BISHAN,5 ROOM,164,BISHAN ST 13,13 TO 15,121,Improved,1988,380000
2007-06,BISHAN,5 ROOM,165,BISHAN ST 13,07 TO 09,121,Improved,1988,400000
2007-06,BISHAN,5 ROOM,153,BISHAN ST 13,04 TO 06,121,Improved,1987,380000
2007-06,BISHAN,5 ROOM,153,BISHAN ST 13,04 TO 06,130,Improved,1987,375000
2007-06,BISHAN,5 ROOM,153,BISHAN ST 13,04 TO 06,121,Improved,1987,398000
2007-06,BISHAN,EXECUTIVE,159,BISHAN ST 13,01 TO 03,144,Maisonette,1988,445000
2007-06,BISHAN,4 ROOM,254,BISHAN ST 22,01 TO 03,116,Model A,1992,326000
2007-06,BISHAN,4 ROOM,285,BISHAN ST 22,16 TO 18,108,Model A,1992,400000
2007-06,BISHAN,4 ROOM,213,BISHAN ST 23,04 TO 06,105,Model A,1992,307000
2007-06,BISHAN,5 ROOM,228,BISHAN ST 23,07 TO 09,134,Model A,1992,380000
2007-06,BISHAN,4 ROOM,269,BISHAN ST 24,07 TO 09,109,Model A,1992,375000
2007-06,BISHAN,4 ROOM,272,BISHAN ST 24,10 TO 12,101,Model A,1992,310000
2007-06,BISHAN,5 ROOM,288,BISHAN ST 24,19 TO 21,121,Premium Apartment,1998,400000
2007-06,BISHAN,5 ROOM,289,BISHAN ST 24,22 TO 24,123,Premium Apartment,1998,535000
2007-06,BISHAN,3 ROOM,313,SHUNFU RD,04 TO 06,67,New Generation,1985,195000
2007-06,BISHAN,3 ROOM,307,SHUNFU RD,07 TO 09,67,New Generation,1985,198000
2007-06,BISHAN,5 ROOM,405,SIN MING AVE,22 TO 24,120,Improved,1986,408000
2007-06,BISHAN,4 ROOM,449,SIN MING AVE,10 TO 12,107,Model A,1990,274000
2007-06,BISHAN,5 ROOM,450,SIN MING AVE,10 TO 12,120,Improved,1989,382000
2007-06,BISHAN,EXECUTIVE,454,SIN MING AVE,10 TO 12,243,Maisonette,1989,503000
2007-06,BISHAN,3 ROOM,24,SIN MING RD,01 TO 03,65,Improved,1973,136000
2007-06,BUKIT BATOK,3 ROOM,227,BT BATOK CTRL,01 TO 03,67,New Generation,1985,160000
2007-06,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,04 TO 06,150,Maisonette,1985,371500
2007-06,BUKIT BATOK,5 ROOM,623,BT BATOK CTRL,01 TO 03,119,Improved,1997,377000
2007-06,BUKIT BATOK,EXECUTIVE,627,BT BATOK CTRL,01 TO 03,144,Apartment,1997,438000
2007-06,BUKIT BATOK,EXECUTIVE,628,BT BATOK CTRL,04 TO 06,142,Apartment,1997,480000
2007-06,BUKIT BATOK,5 ROOM,622,BT BATOK CTRL,07 TO 09,113,Improved,2003,442000
2007-06,BUKIT BATOK,4 ROOM,622,BT BATOK CTRL,19 TO 21,90,Model A,2003,360000
2007-06,BUKIT BATOK,4 ROOM,622,BT BATOK CTRL,13 TO 15,90,Model A,2003,328888
2007-06,BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,01 TO 03,67,New Generation,1985,160000
2007-06,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,07 TO 09,141,Apartment,1985,363000
2007-06,BUKIT BATOK,EXECUTIVE,221,BT BATOK EAST AVE 3,04 TO 06,141,Apartment,1985,390000
2007-06,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,01 TO 03,104,Model A,1998,271000
2007-06,BUKIT BATOK,3 ROOM,255,BT BATOK EAST AVE 4,01 TO 03,69,New Generation,1985,160000
2007-06,BUKIT BATOK,4 ROOM,262,BT BATOK EAST AVE 4,01 TO 03,96,New Generation,1985,223000
2007-06,BUKIT BATOK,4 ROOM,256,BT BATOK EAST AVE 4,01 TO 03,93,New Generation,1985,207000
2007-06,BUKIT BATOK,3 ROOM,265,BT BATOK EAST AVE 4,07 TO 09,67,New Generation,1985,168000
2007-06,BUKIT BATOK,3 ROOM,264,BT BATOK EAST AVE 4,01 TO 03,73,Model A,1985,157000
2007-06,BUKIT BATOK,3 ROOM,269,BT BATOK EAST AVE 4,10 TO 12,64,Simplified,1986,148000
2007-06,BUKIT BATOK,4 ROOM,268,BT BATOK EAST AVE 4,07 TO 09,84,Simplified,1985,196000
2007-06,BUKIT BATOK,3 ROOM,272,BT BATOK EAST AVE 4,01 TO 03,64,Simplified,1986,143000
2007-06,BUKIT BATOK,3 ROOM,258,BT BATOK EAST AVE 4,01 TO 03,73,Model A,1985,172000
2007-06,BUKIT BATOK,4 ROOM,240,BT BATOK EAST AVE 5,13 TO 15,96,New Generation,1985,230000
2007-06,BUKIT BATOK,3 ROOM,244,BT BATOK EAST AVE 5,10 TO 12,67,New Generation,1985,166000
2007-06,BUKIT BATOK,4 ROOM,245,BT BATOK EAST AVE 5,04 TO 06,93,New Generation,1985,218000
2007-06,BUKIT BATOK,3 ROOM,242,BT BATOK EAST AVE 5,07 TO 09,69,New Generation,1985,165000
2007-06,BUKIT BATOK,3 ROOM,247,BT BATOK EAST AVE 5,10 TO 12,73,Model A,1985,171000
2007-06,BUKIT BATOK,3 ROOM,233,BT BATOK EAST AVE 5,07 TO 09,67,New Generation,1985,179500
2007-06,BUKIT BATOK,3 ROOM,241,BT BATOK EAST AVE 5,07 TO 09,67,New Generation,1985,160000
2007-06,BUKIT BATOK,3 ROOM,145,BT BATOK ST 11,04 TO 06,68,New Generation,1984,150000
2007-06,BUKIT BATOK,4 ROOM,164,BT BATOK ST 11,01 TO 03,104,Model A,1984,230000
2007-06,BUKIT BATOK,3 ROOM,208,BT BATOK ST 21,10 TO 12,73,Model A,1983,208000
2007-06,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,13 TO 15,73,Model A,1985,189000
2007-06,BUKIT BATOK,4 ROOM,201,BT BATOK ST 21,04 TO 06,103,Model A,1985,230000
2007-06,BUKIT BATOK,4 ROOM,201,BT BATOK ST 21,01 TO 03,104,Model A,1985,222000
2007-06,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,01 TO 03,108,Model A,1985,250000
2007-06,BUKIT BATOK,3 ROOM,215,BT BATOK ST 21,07 TO 09,67,New Generation,1984,176000
2007-06,BUKIT BATOK,4 ROOM,291C,BT BATOK ST 24,04 TO 06,102,Model A,1998,290000
2007-06,BUKIT BATOK,4 ROOM,291C,BT BATOK ST 24,10 TO 12,102,Model A,1998,290000
2007-06,BUKIT BATOK,5 ROOM,291D,BT BATOK ST 24,01 TO 03,122,Improved,1998,331500
2007-06,BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,01 TO 03,104,Model A,1997,285000
2007-06,BUKIT BATOK,5 ROOM,288G,BT BATOK ST 25,10 TO 12,120,Improved,1997,360000
2007-06,BUKIT BATOK,4 ROOM,289E,BT BATOK ST 25,13 TO 15,100,Model A,1998,288000
2007-06,BUKIT BATOK,EXECUTIVE,288B,BT BATOK ST 25,10 TO 12,144,Apartment,1998,390000
2007-06,BUKIT BATOK,4 ROOM,289F,BT BATOK ST 25,10 TO 12,92,Model A2,1998,286000
2007-06,BUKIT BATOK,4 ROOM,363,BT BATOK ST 31,07 TO 09,94,New Generation,1987,233000
2007-06,BUKIT BATOK,EXECUTIVE,366,BT BATOK ST 31,10 TO 12,146,Maisonette,1986,356000
2007-06,BUKIT BATOK,4 ROOM,365,BT BATOK ST 31,04 TO 06,84,Simplified,1985,155000
2007-06,BUKIT BATOK,3 ROOM,374,BT BATOK ST 31,01 TO 03,64,Simplified,1988,139000
2007-06,BUKIT BATOK,3 ROOM,364,BT BATOK ST 31,01 TO 03,68,New Generation,1987,158000
2007-06,BUKIT BATOK,4 ROOM,315,BT BATOK ST 32,07 TO 09,84,Simplified,1986,195000
2007-06,BUKIT BATOK,4 ROOM,311,BT BATOK ST 32,04 TO 06,84,Simplified,1988,185000
2007-06,BUKIT BATOK,4 ROOM,319,BT BATOK ST 33,01 TO 03,84,Simplified,1986,192500
2007-06,BUKIT BATOK,5 ROOM,319,BT BATOK ST 33,04 TO 06,122,Improved,1986,259000
2007-06,BUKIT BATOK,3 ROOM,323,BT BATOK ST 33,04 TO 06,64,Simplified,1987,143000
2007-06,BUKIT BATOK,3 ROOM,341,BT BATOK ST 34,04 TO 06,73,Model A,1986,166000
2007-06,BUKIT BATOK,3 ROOM,343,BT BATOK ST 34,07 TO 09,73,Model A,1987,166000
2007-06,BUKIT BATOK,4 ROOM,343,BT BATOK ST 34,04 TO 06,103,Model A,1987,221000
